task_id,response_id,prompt_type,response_type,Arcpy,llm_model,response_content,task_length
39,39workflow2,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_Data"", ""Preprocess_Data"", ""Split_Data"", ""Find_Optimal_Bandwidth"", ""Train_GWR_Model"", ""Evaluate_Model"", ""Plot_Results"", ""Save_Plot""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Geographically Weighted Regression Model Training"", fontsize=14)
plt.show()
```",11
39,39workflow0,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess demographic data"", ""Prepare spatial weights matrix"", ""Fit GWR model with optimal bandwidth"", ""Compare models and generate plots"", ""Save results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Geographically Weighted Regression on Georgia Education Data"", fontsize=14)
plt.show()
```",11
39,39workflow1,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_data"", ""preprocess_data"", ""compute_bandwidth"", ""train_gwr"", ""plot_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Geographically Weighted Regression on Georgia Education Data"", fontsize=14)
plt.show()
```",11
39,39workflow2,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_georgia_data"", ""preprocess_demographic_data"", ""compute_spatial_weights"", ""train_gwr_model"", ""optimize_bandwidth"", ""compare_models"", ""visualize_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Geographically Weighted Regression on Georgia Education Data"", fontsize=14)
plt.savefig(""pred_results/GA_GWR.png"", dpi=300, bbox_inches='tight')
plt.show()
```",12
39,39workflow0,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess demographic data"", ""Prepare dependent and independent variables"", ""Calculate optimal bandwidth for GWR"", ""Train GWR model with optimal bandwidth"", ""Generate predictions and residuals"", ""Visualize GWR results and save plot""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Geographically Weighted Regression on Georgia Education Data"", fontsize=14)
plt.show()
```",11
39,39workflow1,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess demographic data"", ""Split data into features and target"", ""Calculate optimal bandwidth for GWR"", ""Train GWR model with optimal bandwidth"", ""Generate predictions and evaluate model"", ""Create comparison plot of GWR results"", ""Save plot to pred_results/GA_GWR.png""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Geographically Weighted Regression of Georgia's Bachelor Degree Rates"", fontsize=14)
plt.show()
```",11
39,39workflow2,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess Georgia demographic data"", ""Split data into training and testing sets"", ""Calculate optimal bandwidth for GWR"", ""Train GWR model with optimal bandwidth"", ""Generate predictions and evaluate model"", ""Plot GWR results and save visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Georgia Bachelor's Degree Rate Prediction using GWR"", fontsize=14)
plt.show()
```",11
39,39workflow0,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess Georgia demographic data"", ""Prepare GWR model variables"", ""Search for optimal bandwidth"", ""Train GWR models with different bandwidths"", ""Compare model performance"", ""Generate prediction results plot"", ""Save plot as pred_results/GA_GWR.png""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Geographically Weighted Regression of Georgia's Bachelor's Degree Rate"", fontsize=14)
plt.show()
```",11
39,39workflow1,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_data"", ""preprocess_data"", ""explore_data"", ""train_gwr_model"", ""optimize_bandwidth"", ""compare_models"", ""visualize_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Geographically Weighted Regression on Georgia Education Data"", fontsize=14)
plt.show()
```",11
39,39workflow2,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_and_Preprocess_Data"", ""Fit_GWR_Model"", ""Optimize_Bandwidth"", ""Compare_Models"", ""Visualize_Results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Geographically Weighted Regression on Georgia Education Data"", fontsize=14)
plt.show()
```",11
40,40workflow0,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load and preprocess 2000 malaria prevalence raster"",
    ""Load and preprocess 2015 malaria prevalence raster"",
    ""Calculate difference between 2015 and 2000 prevalence"",
    ""Classify change categories (decrease, no change, increase)"",
    ""Apply diverging color scheme symbology"",
    ""Generate final visualization map""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
    
# Add parallel processing for raster loading
G.add_edge(""Load and preprocess 2000 malaria prevalence raster"", ""Calculate difference between 2015 and 2000 prevalence"")
G.add_edge(""Load and preprocess 2015 malaria prevalence raster"", ""Calculate difference between 2015 and 2000 prevalence"")

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",24
40,40workflow1,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load_2000_Data"", ""Load_2015_Data"", ""Calculate_Difference"", ""Style_Diverging_Map"", ""Export_Visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Change in Sub-Saharan Africa"", fontsize=14)
plt.show()",9
40,40workflow2,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_2000_raster"", ""Load_2015_raster"", ""Calculate_difference"", ""Create_diverging_colormap"", ""Apply_symbology"", ""Generate_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",11
40,40workflow0,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_raster_data_2000"", ""load_raster_data_2015"", ""calculate_prevalence_difference"", ""classify_change_categories"", ""visualize_diverging_map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",11
40,40workflow1,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_raster_data"", ""calculate_prevalence_difference"", ""classify_change_categories"", ""visualize_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes"", fontsize=14)
plt.show()
```",11
40,40workflow2,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_2000_data"", ""load_2015_data"", ""calculate_prevalence_difference"", ""categorize_changes"", ""visualize_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",11
40,40workflow0,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_and_validate_rasters"", ""Calculate_prevalence_difference"", ""Create_diverging_colormap"", ""Apply_symbology_adjustments"", ""Generate_change_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",11
40,40workflow1,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_2000_Data"", ""Load_2015_Data"", ""Calculate_Prevalence_Difference"", ""Apply_Diverging_Color_Scheme"", ""Visualize_Changes""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",11
40,40workflow2,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load raster data"", ""Calculate prevalence difference"", ""Apply diverging color scheme"", ""Visualize change map"", ""Generate statistics""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",11
40,40workflow0,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load Raster Data"", ""Calculate Prevalence Difference"", ""Classify Change Categories"", ""Apply Diverging Color Scheme"", ""Generate Visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",11
40,40workflow1,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_2000_Data"", ""Load_2015_Data"", ""Calculate_Prevalence_Difference"", ""Classify_Change_Categories"", ""Create_Diverging_Color_Scheme"", ""Visualize_Prevalence_Change""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",11
40,40workflow2,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_2000_Data"", ""Load_2015_Data"", ""Calculate_Prevalence_Difference"", ""Classify_Change_Categories"", ""Create_Diverging_Colormap"", ""Generate_Change_Map"", ""Export_Results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Malaria Prevalence Changes in Sub-Saharan Africa"", fontsize=14)
plt.show()
```",11
41,41workflow0,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect data"", ""Create table joins"", ""Establish relate between tables"", ""Create relationship class"", ""Validate data integrity"", ""Generate quality report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightgreen', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Class"", fontsize=14)
plt.show()
```",11
41,41workflow1,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load campsite and campground data"", ""Inspect data quality and identify missing relationships"", ""Create table joins for park-level association"", ""Establish relationship class between campsites and campgrounds"", ""Validate relationship integrity"", ""Visualize data relationships using NetworkX""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Classes"", fontsize=14)
plt.show()
```",11
41,41workflow2,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect data"", ""Create table joins"", ""Establish relationship class"", ""Validate data integrity"", ""Generate quality report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Class"", fontsize=14)
plt.show()
```",11
41,41workflow0,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect campsite data"", ""Load and inspect campground data"", ""Create temporary relate between campsites and campgrounds"", ""Validate data relationships"", ""Create relationship class in geodatabase"", ""Define relationship rules and cardinality"", ""Test relationship class functionality"", ""Document relationship schema""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Class"", fontsize=14)
plt.show()
```",11
41,41workflow1,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load campsite and campground data"", ""Inspect data quality and identify key fields"", ""Create temporary relate between tables"", ""Validate relationship integrity"", ""Create persistent relationship class in geodatabase"", ""Define relationship rules and cardinality"", ""Test relationship class functionality"", ""Document relationship schema""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Class"", fontsize=14)
plt.show()
```",11
41,41workflow2,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect campsite data"", ""Load and inspect campground data"", ""Create temporary relate between tables"", ""Validate data integrity through relate"", ""Create relationship class in geodatabase"", ""Define relationship rules and cardinality"", ""Test relationship class functionality"", ""Implement data quality checks""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Class"", fontsize=14)
plt.show()
```",11
41,41workflow0,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect datasets"", ""Create table joins for attribute enrichment"", ""Establish temporary relates for data validation"", ""Analyze relationship cardinality"", ""Create relationship class between campsites and campgrounds"", ""Validate data integrity through relationship class"", ""Export enhanced campsite data""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Class"", fontsize=14)
plt.show()
```",11
41,41workflow1,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect all datasets"", ""Clean and preprocess CampsiteAttributes.csv"", ""Create relationship between campsites and campgrounds"", ""Join park boundaries to campsites"", ""Establish relationship class with OrganizationsTable"", ""Validate data integrity and relationships"", ""Export improved campsite dataset""]

import networkx as nx
import matplotlib.pyplot as plt

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Classes"", fontsize=14)
plt.show()
```",13
41,41workflow2,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect datasets"", ""Create table joins for campsite attributes"", ""Establish temporary relationship between campsites and campgrounds"", ""Analyze data completeness and relationships"", ""Create formal relationship class"", ""Validate relationship integrity"", ""Generate data quality report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Class"", fontsize=14)
plt.show()
```",11
41,41workflow0,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect datasets"", ""Create temporary relate between campsites and attributes"", ""Validate data integrity and relationships"", ""Create relationship class in geodatabase"", ""Define relationship rules and cardinality"", ""Test relationship class functionality"", ""Document relationship schema""]

import networkx as nx
import matplotlib.pyplot as plt

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Class"", fontsize=14)
plt.show()
```",13
41,41workflow1,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and Inspect Datasets"", ""Create Temporary Joins and Relates"", ""Analyze Data Relationships"", ""Design Relationship Class"", ""Implement Relationship Class"", ""Validate Data Quality"", ""Generate Relationship Visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Classes"", fontsize=14)
plt.show()
```",11
41,41workflow2,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect datasets"", ""Create temporary relate between campsites and attributes"", ""Create relationship class between campsites and campgrounds"", ""Validate relationship rules"", ""Visualize data relationships""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Improving Campsite Data Quality Using Relationship Classes"", fontsize=14)
plt.show()
```",11
42,42workflow0,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [
    ""Load and prepare geospatial data"",
    ""Convert data to GeoDataFrame"",
    ""Perform spatial join between listings and neighborhoods"",
    ""Calculate median price per neighborhood"",
    ""Handle missing data"",
    ""Create spatial weights matrix"",
    ""Calculate Local Moran's I statistic"",
    ""Identify significant hot spots and cold spots"",
    ""Visualize spatial patterns"",
    ""Save output as moran_local.png""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Spatial Autocorrelation Analysis of Airbnb Prices in Berlin"", fontsize=14)
plt.show()
```",22
42,42workflow1,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load geospatial data"", ""Convert to GeoDataFrame"", ""Perform spatial join"", ""Calculate median prices"", ""Handle missing data"", ""Create spatial weights matrix"", ""Calculate Local Moran's I"", ""Identify hotspots/coldspots"", ""Visualize spatial patterns"", ""Save output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Spatial Autocorrelation Analysis of Airbnb Prices in Berlin"", fontsize=14)
plt.show()
```",11
42,42workflow2,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [
    ""Load and prepare geospatial data (Berlin neighborhoods and Airbnb listings)"",
    ""Convert data to GeoDataFrame and perform spatial join"",
    ""Calculate median price per neighborhood and handle missing data"",
    ""Create spatial weights matrix based on neighborhood contiguity"",
    ""Compute Local Moran's I statistic for spatial autocorrelation"",
    ""Identify significant hot spots and cold spots (p < 0.05)"",
    ""Visualize spatial patterns with NetworkX and save as 'moran_local.png'""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Spatial Autocorrelation Analysis of Airbnb Prices in Berlin"", fontsize=14)
plt.show()
```",19
